Id,DateId,InstrumentId,O,H,L,C,V
536259,20080123,328724,13.75,13.75,12.60,13.38,8000
536260,20090817,328609,36.76,37.82,36.20,37.75,55100
536261,20081104,328580,0.44,0.48,0.40,0.47,394700
536262,20100223,328549,39.72,39.95,38.72,39.88,292000
536263,20080428,328639,39.93,41.00,39.56,39.72,37300
536264,20090206,328646,18.95,19.26,18.92,18.92,4900
536265,20080123,328725,15.71,16.10,15.06,15.80,1154900
536266,20100528,328565,11.57,11.64,11.18,11.47,47300
536267,20090817,328610,0.35,0.35,0.34,0.34,52100
536268,20081104,328581,2.85,2.95,2.83,2.90,256600
536269,20080123,328726,8.66,9.75,8.66,9.69,1513700
536270,20080428,328640,9.97,10.49,9.97,10.40,2300100
536271,20100223,328550,53.26,53.26,52.18,52.57,184200
536272,20090206,328647,21.82,22.88,21.82,22.67,183700
536273,20100528,328566,6.86,7.00,6.70,6.87,95600
536274,20090817,328612,2.05,2.05,2.05,2.05,2900
536275,20080123,328727,5.40,5.82,5.22,5.52,55700
536276,20081104,328582,1.98,2.15,1.98,2.15,73400
536277,20080428,328641,20.15,21.14,20.15,20.80,341200
536278,20100528,328567,6.46,6.49,6.24,6.26,94900
536279,20100223,328551,3.95,3.99,3.83,3.86,654600
536280,20090206,328648,29.19,29.87,28.95,29.58,149900
536281,20080123,328728,12.85,14.32,12.85,14.23,697100
536282,20081104,331476,12.53,12.54,12.05,12.23,142600
536283,20090817,328613,1.83,1.83,1.76,1.81,3300
536284,20080428,328643,11.47,12.22,11.47,12.10,1277700
536285,20100528,328568,3.00,3.21,2.95,2.95,42500
536286,20080123,328729,5.80,6.63,5.54,6.19,22700
536287,20090206,328649,6.15,6.96,5.50,6.00,38500
536288,20090817,328614,0.92,1.29,0.88,1.14,13186000
536289,20100223,328552,25.84,25.84,25.32,25.43,96900
536290,20081104,328583,1.99,1.99,1.83,1.92,618200
536291,20100528,328569,4.82,5.00,4.82,4.92,28100
536292,20080123,328731,4.99,5.00,4.90,4.90,20000
536293,20090206,331480,4.67,4.67,4.27,4.38,1200
536294,20080428,328644,9.45,9.45,9.39,9.39,200
536295,20100223,328553,7.66,7.67,7.55,7.58,12200
536296,20090817,328615,27.29,28.52,26.35,28.32,174300
536297,20080123,328732,137.00,140.41,134.10,138.00,1700
536298,20100528,328570,73.35,74.19,73.30,73.52,285300
536299,20090206,328651,8.28,8.68,8.25,8.58,687400
536300,20080428,328645,3.30,3.47,3.19,3.47,28900
536301,20081104,331477,3.24,3.24,3.14,3.17,496600
536302,20090817,328617,7.76,8.05,7.74,7.95,61100
536303,20100223,328554,9.79,9.80,9.50,9.63,26400
536304,20080123,328733,10.52,10.72,9.95,10.71,63100
536305,20071019,328542,10.89,10.99,10.56,10.62,281300
536306,20100528,328571,15.48,15.48,14.96,15.11,152800
536307,20080428,328646,25.87,25.87,25.87,25.87,800
536308,20080123,328734,15.60,16.63,15.06,16.35,311000
536309,20090817,328618,3.82,3.85,3.68,3.75,18200
536310,20090206,328653,8.24,8.50,8.14,8.15,1749500
536311,20100223,328555,3.75,3.75,3.75,3.75,0
536312,20080428,328647,25.15,26.06,25.15,25.91,237700
536313,20081104,328584,5.93,5.93,5.32,5.40,15300
536314,20100528,328572,2.22,2.26,2.21,2.25,62300
536315,20071019,328545,2.47,2.58,2.40,2.45,13900
536316,20100223,328556,32.49,32.50,31.92,32.38,40200
536317,20090206,328654,1.00,1.04,1.00,1.04,371200
536318,20080123,328735,3.83,3.87,3.48,3.87,803600
536319,20071019,328546,17.81,18.18,17.33,17.38,93800
536320,20080428,328648,58.41,59.12,58.04,58.60,134000
536321,20081104,328585,34.27,35.40,34.21,35.31,84500
536322,20100223,328557,1.16,1.25,1.16,1.18,61400
536323,20080123,328736,15.50,17.28,15.50,17.00,237100
536324,20071019,328547,174.16,174.63,170.00,170.42,46134900
536325,20081104,328586,31.98,33.26,30.90,33.04,236300
536326,20080428,328649,8.40,8.46,8.40,8.40,800
536327,20090206,328656,16.62,17.03,16.45,16.80,8720900
536328,20090817,328619,8.61,8.67,8.20,8.21,952000
536329,20071019,328548,11.84,11.84,11.60,11.68,379400
536330,20080123,328737,28.71,32.00,27.01,32.00,7900
536331,20100223,328558,25.30,25.31,24.42,24.55,497300
536332,20080428,331480,7.06,7.06,6.71,6.80,81300
536333,20081104,328587,7.91,8.12,7.64,7.94,1418600
536334,20090206,328657,3.55,3.76,3.50,3.68,435200
536335,20071019,328549,56.92,56.92,56.00,56.24,208800
536336,20100528,328573,19.19,19.33,18.90,19.11,93100
536337,20080123,328738,33.15,34.71,33.05,34.45,73100
536338,20090817,328620,19.04,19.43,18.88,19.24,28300
536339,20080428,328651,11.31,11.35,10.99,11.08,515700
536340,20100223,331474,33.35,33.35,32.50,32.71,71700
536341,20090206,328658,2.50,2.61,2.47,2.58,51400
536342,20071019,328552,24.74,24.76,23.32,23.36,338400
536343,20081104,328588,3.81,4.20,3.81,4.20,16600
536344,20100528,328574,20.88,20.89,20.28,20.38,37000
536345,20080123,328740,8.00,8.35,7.88,8.34,1335200
536346,20100223,328559,2.94,2.95,2.90,2.95,4600
536347,20080428,328653,6.10,6.15,6.02,6.14,52900
536348,20090206,328659,39.11,39.79,37.98,38.43,907300
536349,20090817,328621,1.04,1.07,1.02,1.06,42300
536350,20080123,328741,19.33,22.24,19.33,22.03,50900
536351,20090206,328660,4.10,4.30,3.98,4.04,6900
536352,20080428,328654,2.16,2.25,2.02,2.20,897100
536353,20100528,328575,1.97,1.98,1.89,1.98,369900
536354,20081104,328589,0.39,0.40,0.37,0.39,6200
536355,20090817,328622,12.53,13.00,12.53,12.75,160000
536356,20100223,328560,10.01,10.05,9.82,10.03,301600
536357,20081104,328590,27.83,29.28,27.50,29.16,8843700
536358,20090206,328661,37.99,38.65,37.32,37.70,300300
536359,20100223,328561,1.06,1.10,1.05,1.05,37500
536360,20080123,328742,4.50,4.74,4.44,4.73,462700
536361,20100528,328576,2.68,3.02,2.65,2.78,206700
536362,20090817,328623,2.08,2.08,1.98,2.01,2042100
536363,20081104,328591,6.48,6.91,6.45,6.89,2662700
536364,20080428,328656,21.96,22.10,21.51,21.53,4794000
536365,20090206,328663,10.23,10.51,10.14,10.45,17175600
536366,20100223,328562,2.72,2.72,2.49,2.50,8000
536367,20080123,328743,7.07,7.52,6.91,7.49,2358100
536368,20100528,328578,16.99,17.15,16.32,16.87,206100
536369,20071019,328553,9.46,9.46,9.26,9.26,153000
536370,20090817,328624,34.69,35.27,34.10,34.92,85700
536371,20081104,328592,5.59,5.88,5.53,5.82,15000
536372,20090206,328664,4.13,4.45,4.13,4.40,917000
536373,20080428,328657,6.38,6.42,6.25,6.31,350300
536374,20100223,328563,1.30,1.31,1.27,1.31,253900
536375,20080123,328744,6.42,6.65,5.92,6.60,454000
536376,20100528,328579,34.02,34.78,33.50,34.38,316600
536377,20071019,328554,18.44,18.44,17.50,17.55,72400
536378,20081104,328593,5.58,5.81,5.50,5.64,19800
536379,20090817,328625,23.36,23.37,23.13,23.30,428900
536380,20090206,328666,5.03,5.39,5.03,5.21,94900
536381,20080123,328746,47.70,48.50,43.98,46.50,1890700
536382,20100223,331475,28.70,29.45,28.45,29.01,30700
536383,20100528,328580,0.79,0.83,0.77,0.82,118600
536384,20080428,328658,6.67,6.90,6.59,6.67,51200
536385,20071019,328556,60.40,60.96,60.01,60.27,116100
536386,20081104,328594,3.60,3.96,3.31,3.96,2000
536387,20090206,331481,1.65,1.69,1.60,1.69,19900
536388,20100223,328564,3.91,3.93,3.54,3.85,5027200
536389,20080428,328659,69.57,70.16,68.90,69.73,511600
536390,20090817,328626,5.92,6.06,5.65,5.93,53000
536391,20071019,328557,25.07,25.08,23.80,23.80,111000
536392,20080123,328747,3.51,3.90,3.41,3.87,1170200
536393,20081104,328595,3.13,3.16,2.97,3.06,187400
536394,20100528,328581,15.55,15.83,14.88,15.05,352100
536395,20080428,328660,6.89,6.93,6.78,6.79,7000
536396,20090206,328667,44.50,46.45,44.00,45.52,579600
536397,20100223,328565,10.15,11.02,10.05,10.93,271000
536398,20090817,328627,2.49,2.55,2.37,2.48,118100
536399,20080123,328748,18.49,18.55,18.30,18.36,5100
536400,20071019,328558,31.11,31.38,30.25,30.25,375100
536401,20081104,328596,33.71,36.44,33.51,36.23,5418100
536402,20100223,328566,6.22,6.40,6.20,6.39,79700
536403,20090206,331482,1.21,1.41,1.21,1.40,99600
536404,20080428,328661,39.73,40.59,39.56,39.91,1133700
536405,20071019,328560,13.16,13.18,12.29,12.33,159600
536406,20100528,328582,2.24,2.32,2.17,2.29,338200
536407,20080123,328749,21.59,22.85,19.38,22.85,40300
536408,20090817,328628,20.21,20.39,19.46,19.78,43800
536409,20080428,328663,19.17,19.24,18.92,18.99,10420200
536410,20090206,328668,57.10,58.13,56.82,58.03,7888500
536411,20100223,328567,5.56,5.58,5.42,5.42,148400
536412,20081104,328597,8.78,8.99,8.77,8.82,11400
536413,20071019,328561,2.66,2.75,2.57,2.64,61000
536414,20090817,328629,1.75,1.76,1.60,1.75,62000
536415,20080123,328750,1.82,1.82,1.61,1.75,158300
536416,20090206,328669,3.53,3.53,3.53,3.53,0
536417,20100223,328568,1.50,1.50,1.50,1.50,2300
536418,20080428,328664,8.61,9.06,8.52,8.94,1254400
536419,20081104,331478,3.17,3.40,3.17,3.37,602400
536420,20090817,328630,3.56,3.56,3.56,3.56,3800
536421,20080123,328751,9.40,9.64,8.73,9.03,803000
536422,20090206,328670,0.35,0.39,0.32,0.35,29100
536423,20091119,328542,5.41,5.46,5.35,5.35,32800
536424,20071019,328562,9.72,9.72,9.72,9.72,1400
536425,20080428,328666,18.70,19.80,18.54,19.56,410400
536426,20100223,328569,7.09,7.09,6.82,6.82,56500
536427,20090817,328631,8.87,9.09,8.74,9.04,216300
536428,20081104,328598,20.73,21.25,20.57,21.25,61900
536429,20080123,328752,2.71,2.72,2.31,2.54,439000
536430,20091119,328545,1.28,1.34,1.28,1.28,4400
536431,20090206,331483,1.15,1.33,1.05,1.28,3200
536432,20080428,331481,2.04,2.10,2.00,2.05,91800
536433,20071019,328563,15.10,15.24,14.88,14.95,290600
536434,20100223,328570,72.01,72.80,71.96,72.67,470400
536435,20090817,328632,8.80,8.85,8.56,8.65,3594500
536436,20080123,328753,6.76,7.40,6.76,7.39,14900
536437,20081104,328599,18.18,20.00,18.18,20.00,33100
536438,20091119,328546,19.97,20.23,19.46,19.67,76700
536439,20090206,328671,2.74,2.92,2.74,2.89,1326300
536440,20080428,328667,47.54,49.54,47.07,47.64,1435000
536441,20071019,331475,31.3425,31.3425,29.2725,29.3775,38800
536442,20100223,328571,16.75,16.85,16.38,16.49,353500
536443,20090817,331636,30.12,30.63,29.50,30.32,180900
536444,20081104,328600,28.49,29.94,28.44,29.88,1058500
536445,20080123,328754,22.18,25.00,22.00,24.89,2232100
536446,20100223,328572,2.36,2.36,2.30,2.30,159300
536447,20080428,331482,12.41,12.89,12.10,12.57,267100
536448,20090206,328672,13.30,14.13,13.13,13.44,3987800
536449,20091119,328547,204.61,204.61,199.80,200.51,19368700
536450,20071019,328564,42.86,43.13,41.49,41.49,1634900
536451,20080123,328755,8.55,8.55,8.55,8.55,0
536452,20090817,328633,30.18,31.71,30.07,31.43,104900
536453,20081104,328601,17.99,18.62,17.99,18.51,18400
536454,20080428,328668,42.25,42.64,41.83,41.85,7016800
536455,20071019,328565,16.36,16.36,15.51,15.55,114300
536456,20090206,328673,11.02,11.19,10.94,11.06,701000
536457,20100223,328573,16.35,16.65,16.21,16.57,108000
536458,20091119,328548,3.26,3.30,3.08,3.24,453500
536459,20090817,328634,8.52,8.69,8.40,8.69,7500
536460,20080123,328756,18.99,20.42,18.96,20.01,823200
536461,20100528,331476,14.60,14.60,14.01,14.11,59500
536462,20080428,328669,8.00,8.00,8.00,8.00,0
536463,20071019,328566,7.09,7.12,7.01,7.08,36900
536464,20100223,328574,22.89,22.98,22.43,22.45,59700
536465,20091119,328549,29.57,30.13,28.82,30.04,760200
536466,20090206,328674,15.00,15.00,15.00,15.00,500
536467,20080123,328758,49.41,50.50,47.83,50.43,158700
536468,20090817,328635,18.35,18.37,17.80,17.84,204000
536469,20081104,328602,22.88,23.65,21.73,22.50,9037700
536470,20100528,328583,2.13,2.17,2.09,2.13,63300
536471,20071019,328567,8.92,9.04,8.90,8.90,14900
536472,20080428,328670,4.98,5.09,4.54,4.54,52100
536473,20090206,328675,1.96,1.98,1.95,1.95,3600
536474,20091119,328550,55.35,55.35,54.58,54.96,212100
536475,20100528,331477,4.47,4.51,4.38,4.49,175500
536476,20080123,328759,18.52,20.43,18.41,19.94,528600
536477,20090817,328636,17.62,17.84,17.52,17.67,4047500
536478,20100223,328575,1.74,1.75,1.61,1.68,574100
536479,20090206,328676,29.22,31.44,29.22,30.93,16900
536480,20081104,328603,14.70,15.43,14.64,15.26,495500
536481,20080428,331483,4.50,4.50,4.50,4.50,2300
536482,20071019,328568,13.68,13.69,13.35,13.35,5300
536483,20100528,328584,3.40,3.40,3.26,3.36,37500
536484,20091119,328551,3.46,3.46,3.32,3.35,414000
536485,20080123,328760,18.27,18.27,17.08,17.08,2700
536486,20080428,328671,9.76,9.80,9.41,9.45,2827800
536487,20090206,331484,19.69,19.98,19.34,19.98,17000
536488,20090817,331479,1.20,1.23,1.18,1.18,282600
536489,20081104,328605,20.00,21.48,19.59,21.38,425000
536490,20080123,328761,4.79,5.00,4.44,4.69,446700
536491,20091119,328552,23.29,23.29,22.39,22.58,135400
536492,20100528,328585,39.70,39.84,39.21,39.34,259200
536493,20100223,328576,2.88,2.98,2.81,2.81,20700
536494,20071019,328570,73.38,73.38,71.22,71.56,207900
536495,20080428,328672,28.54,29.47,28.36,29.18,1738900
536496,20090206,328677,1.90,2.10,1.90,2.06,39600
536497,20090817,328637,1.09,1.17,1.09,1.15,845700
536498,20100528,328586,36.90,37.03,36.33,36.54,229100
536499,20081104,328607,3.02,3.10,2.91,3.00,19700
536500,20091119,328553,6.94,6.94,6.79,6.86,53400
536501,20080123,328762,7.00,7.49,6.98,7.49,26600
536502,20100223,328578,15.65,16.08,15.24,15.70,79600
536503,20080428,328673,14.93,14.93,14.47,14.68,1461400
536504,20090206,328678,9.50,9.50,9.50,9.50,2900
536505,20100528,328587,17.23,17.62,17.10,17.41,953000
536506,20071019,328571,28.50,28.50,27.40,27.44,805300
536507,20090817,328638,0.38,0.41,0.37,0.38,13500
536508,20080123,328763,7.57,8.50,7.57,8.41,527200
536509,20081104,328608,11.03,11.34,10.59,11.11,285700
536510,20090206,328679,9.02,9.66,8.82,9.64,137100
536511,20091119,328554,6.29,6.39,6.10,6.15,59300
536512,20100223,328579,31.68,32.05,30.73,30.80,621100
536513,20080428,328674,19.02,19.02,19.00,19.00,300
536514,20100528,328588,3.38,3.60,3.38,3.60,24300
536515,20071019,328572,4.96,5.04,4.91,4.97,67900
536516,20081104,328609,19.99,20.50,18.75,19.69,33300
536517,20090206,328680,0.61,0.74,0.60,0.73,5300
536518,20080731,328542,11.35,11.99,11.35,11.77,51600
536519,20091119,328556,25.82,25.86,25.11,25.20,79200
536520,20100223,328580,0.86,0.87,0.81,0.83,120200
536521,20090206,328682,16.94,18.86,16.90,18.21,930500
536522,20090817,328639,29.00,29.81,28.31,28.92,12100
536523,20081104,328610,0.84,0.89,0.83,0.89,127000
536524,20071019,328573,23.00,23.21,22.47,22.57,604500
536525,20080123,328764,17.50,17.84,17.00,17.84,236200
536526,20091119,328557,0.75,0.78,0.70,0.75,325000
536527,20080428,328675,4.50,4.50,4.41,4.41,800
536528,20080731,328545,1.50,1.50,1.50,1.50,600
536529,20090206,328683,19.30,20.31,19.25,20.21,184400
536530,20081104,328612,2.81,2.81,2.01,2.25,8300
536531,20100223,328581,9.76,10.07,9.76,9.98,268700
536532,20090817,328640,10.64,13.35,10.57,13.00,6493800
536533,20100528,328589,0.75,0.82,0.75,0.79,25200
536534,20071019,328574,82.96,83.96,80.12,80.28,509400
536535,20080123,328765,24.87,26.42,24.63,26.42,3451700
536536,20091119,328558,25.64,25.80,24.25,24.56,533100
536537,20080428,328676,58.45,59.32,56.50,57.52,7800
536538,20080731,328546,18.76,19.44,18.76,19.01,129000
536539,20081104,328613,2.02,2.06,1.97,1.97,28500
536540,20100223,328582,2.59,2.61,2.50,2.51,75900
536541,20090817,328641,38.33,38.58,37.94,38.22,211300
536542,20090206,328684,20.30,20.69,20.30,20.60,99500
536543,20100528,328590,32.19,32.42,31.69,32.08,8778800
536544,20080123,328768,2.76,2.76,2.53,2.53,15700
536545,20080428,331484,22.00,22.04,21.68,21.97,10200
536546,20071019,328575,4.79,4.92,4.64,4.68,1413900
536547,20080731,328547,157.54,162.20,156.98,158.95,22768500
536548,20100223,331476,12.62,12.65,12.53,12.55,59000
536549,20100528,328591,8.43,8.44,8.08,8.26,1989100
536550,20090817,328643,9.36,9.48,9.25,9.46,426900
536551,20080123,328769,24.56,24.56,24.56,24.56,0
536552,20091119,331474,34.20,34.40,33.02,33.48,30900
536553,20081104,328614,0.57,0.63,0.44,0.58,27900
536554,20090206,328685,4.29,4.49,4.28,4.48,37500
536555,20071019,328576,15.85,15.85,15.20,15.40,179700
536556,20100528,328592,4.63,4.70,4.46,4.48,4400
536557,20080428,328677,6.50,6.50,6.22,6.47,23700
536558,20100223,328583,2.30,2.34,2.17,2.20,124600
536559,20090817,328644,8.50,8.50,8.50,8.50,0
536560,20080123,328771,27.71,29.72,27.10,29.49,255000
536561,20091119,328559,2.49,2.49,2.33,2.41,26200
536562,20071019,328579,19.88,19.91,18.88,18.94,146400
536563,20090206,328686,2.25,2.25,2.25,2.25,0
536564,20080731,328548,4.16,4.24,3.95,4.13,625700
536565,20081104,328615,50.98,51.68,45.69,47.63,658700
536566,20100528,328593,6.25,6.25,6.00,6.20,5800
536567,20080428,328678,15.93,15.93,14.90,14.90,300
536568,20090817,328645,3.59,3.70,3.40,3.67,52400
536569,20100223,331477,5.40,5.45,5.28,5.43,417600
536570,20080123,328772,13.93,15.09,13.06,14.89,517600
536571,20091119,328560,8.94,8.99,8.50,8.55,172300
536572,20090206,328687,8.05,8.05,8.05,8.05,0
536573,20071019,328580,1.76,1.80,1.70,1.70,90900
536574,20080731,328549,46.55,48.59,45.86,48.13,198000
536575,20081104,328617,4.78,5.03,4.63,4.83,214900
536576,20090817,328646,27.30,28.07,27.23,27.28,3900
536577,20090206,328688,12.69,13.62,12.69,13.58,5953100
536578,20100223,328584,4.88,5.15,4.85,5.14,20200
536579,20080123,328773,6.39,6.91,5.31,6.52,284400
536580,20091119,328561,0.83,0.87,0.79,0.85,36200
536581,20080428,328679,11.87,12.00,11.77,11.82,86500
536582,20100528,328594,4.00,4.00,3.85,3.93,4100
536583,20071019,328581,16.37,16.37,15.56,15.60,147900
536584,20080731,328551,5.64,5.76,5.51,5.64,211400
536585,20090817,328647,21.60,21.65,21.00,21.14,164900
536586,20081104,328618,1.32,1.35,1.26,1.30,72500
536587,20080123,328774,4.40,4.64,4.24,4.32,372700
536588,20090206,328689,15.65,16.20,15.65,16.20,37400
536589,20100223,328585,41.25,41.25,40.54,40.78,90200
536590,20091119,328562,2.22,2.22,2.22,2.22,0
536591,20080428,328680,2.98,2.98,2.83,2.97,10500
536592,20100528,328595,1.63,1.63,1.53,1.62,781700
536593,20080731,328552,18.92,19.98,18.91,19.91,284500
536594,20080123,328775,0.75,0.75,0.66,0.70,95500
536595,20090206,328690,63.18,67.00,63.18,66.55,12051200
536596,20071019,328582,4.15,4.27,4.12,4.14,108100
536597,20090817,328648,34.71,35.58,34.71,35.32,49000
536598,20081104,328619,4.06,4.27,4.00,4.07,1237100
536599,20091119,328563,1.35,1.42,1.32,1.42,321900
536600,20100223,328586,39.27,39.27,38.62,38.79,154200
536601,20080428,328682,26.24,27.00,25.96,26.39,233100
536602,20100528,328596,41.07,41.29,40.59,40.88,3339800
536603,20090206,328692,2.18,2.50,2.15,2.50,1416100
536604,20080123,328776,9.22,10.06,9.09,10.02,88000
536605,20071019,331476,11.11,11.31,10.60,10.60,150300
536606,20080731,328553,10.07,10.07,9.11,9.98,106200
536607,20090817,328649,5.18,6.41,5.17,5.50,10800
536608,20091119,331475,27.93,28.04,27.34,27.44,61200
536609,20070717,328542,15.17,15.31,14.76,14.96,400300
536610,20081104,328620,14.95,15.94,14.87,15.94,25300
536611,20090206,328693,57.15,60.13,56.05,59.96,54100
536612,20100528,328597,12.22,12.43,11.82,11.99,34100
536613,20080123,331485,25.28,27.35,24.31,27.21,242000
536614,20100223,328587,16.64,16.93,16.33,16.75,800200
536615,20080428,328683,14.36,14.40,13.99,14.37,150100
536616,20071019,328583,5.19,5.25,5.00,5.03,334500
536617,20080731,328554,11.39,11.42,10.73,10.73,52300
536618,20090817,331480,6.58,6.66,6.31,6.35,12900
536619,20100528,331478,2.85,2.93,2.83,2.90,804500
536620,20070717,328545,3.98,4.02,3.98,4.02,1100
536621,20090206,328694,7.02,7.20,6.99,7.15,26500
536622,20091119,328564,3.03,3.04,2.97,2.98,4600500
536623,20080123,331486,14.96,14.96,14.95,14.95,200
536624,20081104,328621,0.85,0.87,0.85,0.85,183700
536625,20100223,328588,3.73,3.73,3.73,3.73,100
536626,20071019,331477,7.72,7.72,7.32,7.35,345400
536627,20080428,328684,25.05,25.46,24.88,25.41,135700
536628,20090817,328651,7.72,7.87,7.67,7.85,351400
536629,20100528,328598,24.17,24.17,23.97,24.00,1800
536630,20090206,328695,4.60,4.62,4.60,4.62,1100
536631,20091119,328565,6.72,6.91,6.52,6.83,31700
536632,20080123,328779,4.93,4.93,4.55,4.67,23900
536633,20071019,328587,13.81,13.84,13.47,13.61,866200
536634,20080731,328556,37.51,38.50,37.51,38.35,106600
536635,20070717,328546,22.638,23.112,22.618,22.691,37500
536636,20080428,328685,6.21,6.30,6.20,6.26,35700
536637,20081104,328622,10.17,10.52,9.50,10.24,138900
536638,20100528,328599,18.44,18.44,18.26,18.34,9600
536639,20090206,328696,15.91,18.00,15.64,16.99,260700
536640,20090817,328653,7.32,7.32,7.01,7.16,775200
536641,20100223,328589,1.00,1.07,0.97,1.01,287600
536642,20080123,328780,5.03,5.04,4.93,4.96,278300
536643,20091119,328566,5.49,5.49,5.05,5.08,217200
536644,20071019,328588,8.65,8.65,8.30,8.48,10500
536645,20070717,328547,138.30,139.60,137.50,138.91,25355600
536646,20080731,328557,7.17,7.50,7.03,7.20,187700
536647,20090817,328654,0.91,0.91,0.89,0.89,244000
536648,20100528,328600,40.00,40.10,39.42,39.74,108400
536649,20080428,328686,2.96,2.96,2.96,2.96,0
536650,20090206,328697,5.58,5.98,5.57,5.81,256500
536651,20081104,328623,0.78,0.80,0.78,0.79,46200
536652,20091119,328567,5.28,5.28,5.15,5.19,124000
536653,20090513,328542,9.21,9.26,8.34,8.38,48300
536654,20071019,328589,1.04,1.05,1.00,1.04,55200
536655,20070717,328548,10.26,10.50,10.26,10.35,481300
536656,20080123,328781,34.78,35.98,34.70,35.38,393500
536657,20100223,328590,33.68,33.82,33.20,33.44,7905900
536658,20090817,328656,18.46,18.61,18.25,18.36,6121700
536659,20080731,328558,35.98,38.00,35.98,37.14,436700
536660,20080428,328687,11.70,11.70,11.70,11.70,0
536661,20090206,328698,12.99,13.19,12.77,12.95,96400
536662,20100528,328601,18.00,18.08,17.77,17.81,6800
536663,20091119,328568,1.35,1.35,1.35,1.35,0
536664,20081104,328624,31.45,32.79,30.01,32.25,87200
536665,20090513,328545,0.68,0.68,0.68,0.68,0
536666,20071019,328590,47.08,47.52,46.25,46.27,9984900
536667,20070717,328549,59.65,60.65,59.15,60.04,119100
536668,20080123,328782,24.58,26.08,24.38,26.04,1823300
536669,20100223,328591,6.84,6.87,6.58,6.60,1770900
536670,20090817,328657,3.91,3.92,3.83,3.88,335800
536671,20080731,331474,73.13,75.70,73.13,75.31,24300
536672,20080428,328688,18.32,18.45,18.10,18.18,2795900
536673,20100528,328602,29.68,29.70,28.84,29.26,4341000
536674,20090206,328699,3.00,3.00,2.65,2.92,2400
536675,20090817,328658,2.50,2.50,2.35,2.40,53600
536676,20080731,328560,17.49,18.00,17.18,17.73,520300
536677,20100223,328592,3.05,3.15,3.00,3.06,15400
536678,20081104,328625,18.61,18.99,18.55,18.98,257500
536679,20090513,328546,20.26,20.30,19.52,19.55,93900
536680,20070717,328552,19.64,20.04,19.17,19.19,324500
536681,20090206,328700,13.66,13.97,13.51,13.70,117900
536682,20080123,328783,4.25,4.25,4.25,4.25,200
536683,20091119,328569,7.42,7.42,6.97,7.23,70700
536684,20071019,328591,19.56,19.65,19.03,19.03,1331900
536685,20090817,328659,42.53,42.85,41.79,42.15,398700
536686,20080731,328561,1.13,1.19,1.10,1.19,33600
536687,20100528,328603,27.37,27.63,27.08,27.43,1013300
536688,20080428,328689,21.18,21.92,20.97,21.62,57800
536689,20081104,328626,4.10,4.17,3.88,3.92,279800
536690,20100223,328593,5.28,5.47,4.90,5.06,9700
536691,20090513,328547,123.21,124.02,119.38,119.49,21284600
536692,20090206,328701,3.95,3.96,3.81,3.89,28100
536693,20070717,328553,9.73,9.76,9.58,9.62,569300
536694,20091119,328570,70.51,70.88,70.24,70.68,453700
536695,20080123,328784,18.99,18.99,18.75,18.75,1000
536696,20100528,328604,6.26,6.26,6.18,6.18,1600
536697,20080731,328562,2.62,2.62,2.45,2.45,62000
536698,20071019,328592,6.42,6.42,6.40,6.40,2300
536699,20080428,328690,80.64,82.50,80.12,81.97,10993900
536700,20090817,328660,5.75,6.05,5.60,5.92,25400
536701,20081104,328627,1.57,1.60,1.46,1.48,39500
536702,20090206,328702,0.44,0.48,0.42,0.48,20600
536703,20091119,328571,14.04,14.10,13.82,14.08,304100
536704,20100223,328594,3.06,3.14,3.01,3.01,1000
536705,20090513,328548,4.43,4.57,4.32,4.35,302100
536706,20080123,328785,31.549,32.683,30.642,32.35,192800
536707,20100528,328605,43.73,43.75,43.09,43.24,113900
536708,20070717,328554,22.26,22.66,22.23,22.27,27100
536709,20080731,328563,3.09,3.20,2.82,2.98,469300
536710,20071019,328593,11.95,12.02,11.62,11.64,4900
536711,20080428,328692,11.05,11.66,11.03,11.33,3183300
536712,20081104,328628,21.36,21.87,20.31,20.80,59100
536713,20090817,328661,42.83,43.14,42.00,42.26,291500
536714,20090206,328703,2.70,3.36,2.70,3.00,6700
536715,20091119,328572,2.03,2.03,1.86,1.90,34200
536716,20100223,328595,1.47,1.51,1.45,1.48,233600
536717,20090513,328549,23.00,23.94,22.50,22.67,2068500
536718,20080123,328786,26.00,27.49,25.58,27.44,401400
536719,20070717,328556,57.26,57.48,56.68,56.73,82300
536720,20100528,328607,2.44,2.44,2.31,2.34,300
536721,20080731,331475,36.615,37.8675,35.4975,37.335,112600
536722,20071019,328595,3.69,3.71,3.61,3.69,192700
536723,20090817,328663,13.32,13.36,13.01,13.12,18733000
536724,20080428,328693,110.16,112.71,108.54,112.71,19800
536725,20091119,328573,17.52,17.57,16.86,17.16,215100
536726,20090206,328704,0.47,0.50,0.45,0.45,126200
536727,20081104,328629,5.10,5.14,2.60,2.63,4057100
536728,20080123,328787,2.97,3.07,2.86,2.99,6530500
536729,20100223,328596,41.60,41.76,41.02,41.20,3317300
536730,20090513,328550,41.30,43.25,40.38,40.47,192300
536731,20100528,328608,12.55,12.55,12.10,12.36,327400
536732,20070717,328557,24.49,24.63,24.18,24.21,112300
536733,20071019,328597,26.67,26.82,26.26,26.50,108600
536734,20080731,328564,20.06,20.82,20.04,20.32,3563700
536735,20090817,328664,7.65,7.74,7.49,7.52,589500
536736,20080428,328695,7.10,7.15,7.10,7.12,3100
536737,20091119,328574,19.90,20.39,19.32,19.41,60600
536738,20090206,328705,25.38,26.16,25.20,26.03,613500
